user_id,movie_id,rating_val
cadenmayhew,kung-fu-panda,7
jompatron,wicked-2024,6
housesofwax,im-thinking-of-ending-things,7
philippeleao,au-secours,8
gamegeek,salems-lot-2024,6
rickyfonseca,black-mirror-rachel-jack-and-ashley-too,8
will_sloan,the-thrill-killers,8
theblackphillip,eyes-of-fire,7
livmendel,because-of-winn-dixie,6
belledejour,the-prize,7
evilbjork,io,5
alexil,the-summer-of-12,8
mitchell,late-august-early-september,8
systemterror,pig-2021,9
ceryslovesfilm,free-guy,1
jdtheprezodent,catch-22,6
andredenervaux,this-is-england-90,8
pirateneckbeard,the-rubber-gun,7
metabeche,a-goofy-movie,7
tuoto,kinds-of-kindness,3
jupinwhm,the-x-files,9
zanderific,love-wedding-repeat,4
porksweats,teenage-mutant-ninja-turtles-mutant-mayhem,9
voicelikehoney,always-2011,8
cinemaphil,kuch-kuch-hota-hai,7
comrade_yui,moulin-rouge-2001,1
martinisheen,dune-part-two,8
bearwalkr,fright-night,9
_66tl_,kung-fu-panda-2,7
gabbwoo,ferris-buellers-day-off,10
kanye,fire-of-love-2022,7
coffeevirus,forrest-gump,1
emanuelbulija,materialists,10
colintroy,loverboy,4
justin_peterson,the-wild-robot,6
gooeymuck,baasha-1995,5
luca2020,sinners-2025,9
francesmeh,close-2022,8
timeistheking,to-parsifal,9
alex99hf,mystic-river,7
calvinlaw,beauty-and-the-beast,9
evilll,dysmorphia-2018,6
ashtonkinley,the-fall-2019,8
helosoccerfan,one-way-passage,6
theportman,oceans-thirteen,8
markmooney,sin-city,10
steele98,duck-amuck,10
danielle41515,anatomy-of-a-fall,7
subsahaaron,irma-vep-2022,6
victordurval,funeral-parade-of-roses,8
morgtionpicture,pirates-of-the-caribbean-at-worlds-end,5
m_penalosa,the-howling,8
ollyswift,cecil-b-demented,7
sakana1,uranium-boom,4
mollyy,bodies-bodies-bodies,7
mi_m0,blade,7
jhilke,demons-2,5
itssofyann,red-rocket-2021,9
davidlsims,west-side-story,10
jirehngl,hereditary,7
damsavies,gilda,9
horrorguy75,trolls,7
mariamicia13,first-blood,7
jaxjax,a-short-film-about-love,6
jack,a-short-film-about-killing,9
mc5,exhuma,8
darrencb,transformers-rise-of-the-beasts,3
austin,bones,7
jackheavin,dumb-and-dumber,8
behaind,karate-warrior,2
sillycatmom,wild-card-2015,8
fuchsiadyke,cruising,8
jbird26,goon-last-of-the-enforcers,5
arkhamoutlaw10,shakedown-2018,8
aleechaye,michael-collins,9
unawarewolf,jamie-marks-is-dead,10
geneparmesan,superman-returns,8
nerdzola,happy-feet,4
martinisheen,killer-book-club,5
hammerbros94,godzilla-vs-kong,8
gamegeek,the-flintstones,7
rasin_bran,the-purge-anarchy,6
siooo,daisies,9
jgc2004,instant-family,10
tonyterror,100-feet,6
mjsays,pet-sematary-ii,6
sm8king,mothers-instinct-2024,8
xfaxe,to-kill-a-mockingbird,9
poopiemovies420,supa-modo,6
dreamscape40,legends-of-oz-dorothys-return,7
movius,everest-2015,7
gregs1999,the-beast-within-2024,4
cammmalot,the-brides-of-dracula,7
silentdawn,transformers,8
dselwyns,news-from-home,10
cevangelista413,our-kind-of-traitor,6
mr_dulac,doctor-jekyll,7
nickmcc2,tahara,7
colintroy,blow-up,9
stephenage,cinderella-2021,2
shutterisland,the-last-seduction,5
theblackphillip,the-boogeyman,4
itsclementine,squid-game,7
itsdonaldglover,silver-linings-playbook,8
travis_k,a-beautiful-mind,2
hallofjeremy,the-expendables-3,4
alex99hf,fahrenheit-451-2018,4
dreamscape40,live-and-let-die,6
worsethan,anger-management,4
moviecutcat,the-midnight-meat-train,5
mc5,jaws,8
mayofrommars,memories-of-murder,10
cartoonshi,love-actually,7
sallydarr,trolls-world-tour,5
ginnyweasley,she-devil,5
popofett,matchstick-men,4
math_vdd,ant-man-and-the-wasp-quantumania,2
vadekawa,black-sabbath,7
lifeasfiction,coming-2-america,6
pontesgabriel1,germany-year-zero,9
furyroad,a-door-to-the-sky,7
cobrarocky,blade-runner,10
sm8king,zombieland,8
garfofgalaxy,dc-league-of-super-pets,2
blairrussell,hold-that-lion,9
atomicant,anora,8
peterstanley,lynch-oz,4
bratzzzgurl,triangle-2009,7
dungeonskramz,passacaglia-and-fugue,8
heyitsvasili,the-kissing-booth-2,1
etolkin,the-boy-next-door-2015,5
cevangelista413,coherence,8
killjoyandproud,and-then-we-danced,9
shreesh832,gunpowder-milkshake,7
lqvstra,barbie-and-the-secret-door,6
jgc2004,saw,7
pymparticles,the-red-shoes,10
smbrophy12,elemental-2023,8
colintroy,the-reef,5
flaming0god,space-adventure-cobra-the-movie,8
joshalmeida,a-silent-voice-the-movie,8
martinisheen,psycho-iv-the-beginning,7
craiggles,wade,9
willhunting,ed-sheeran-the-sum-of-it-all,8
reservoirdvgs,saw-ii,7
philippeleao,wreck-it-ralph,6
raiderslostpod,carol-2015,8
volver,ne-zha-2,8
syaoran,national-treasure,6
ellakemp,mary-queen-of-scots-2018,6
adri_lovecinema,reservoir-dogs,10
brennan51,the-fox-and-the-hound,6
neorapp,sandy-wexler,3
doilmusic,dodgeball-a-true-underdog-story,8
comrade_yui,thoroughbreds-2017,10
russman,inspiration-1949,7
elcochran90,otakus,7
jarodzsz,girl-most-likely,5
jack138,rachcha,3
netodrgs,chicken-little-2005,6
math_vdd,alien-romulus,10
lil_wheels,the-banshees-of-inisherin,10
theriverjordan,get-carter,9
dreamscape40,john-was-trying-to-contact-aliens,7
selceny,gerzek-saban,3
sakana1,the-gallery-of-monsters,6
amyelliot,vivacious-lady,10
vinny_simms,hot-tub-time-machine-2,4
gracespelman,california-suite,4
clifford33,immaculate-2024,6
neilbahadur,swimming-out-till-the-sea-turns-blue,8
jack,kishkindha-kaandam,7
popofett,a-history-of-violence,8
ohadmazaki,pieces-of-a-woman,7
hanklay,harry-potter-and-the-deathly-hallows-part-2,8
oliviathebi,how-to-train-your-dragon-2025,3
lileyy,the-odd-life-of-timothy-green,10
glennjg87,the-fly-1986,10
jojo731,the-monkey-2025,7
emmariguana,videodrome,7
iloveyakults,the-cameraman,6
1godfella,rocks,7
corneliastlight,perfect-days-2023,8
impressionblend,glass-onion,8
stephenage,kurt-vonnegut-unstuck-in-time,8
eddiedwywer,hotel-transylvania-2,8
happikuy,white-eye,7
superpulse,an-accidental-studio,6
imogenluvsjen,clueless,5
arkhamoutlaw10,yesterday-2019,2
austinburke,american-sniper,8
bigscreenjunkie,invasion-of-the-body-snatchers-1978,9
thejacko,chris-rock-tamborine,9
darrencb,breathless-1983,7
austinelkins,fantastic-fungi,10
jlalibs,split-image,5
pobrecito,the-road-movie,8
mrmoviesrd,yek-number,6
nolanscheetz,vacation-friends,6
leedoesnotexist,the-seed-of-the-sacred-fig,8
dialnfornick,bird-2024,7
briantt,green-border,8
pt99,nailbiter,5
cristianpulsara,a-nightmare-on-elm-street-2010,3
syauqiansyah,the-signal,8
b4ileymoore,dune-2021,8
samiser,bo-burnham-inside,7
draymoney,wont-you-be-my-neighbor,10
dogfacedboy,debbie-does-ascii,8
matheusfiore,the-visit-2015,6
jeremy_e,rocketman-2019,7
ricfranco,the-last-blockbuster,6
jackheavin,american-psycho,9
voyage1969,mirror,10
hongweikai,kung-fu-panda,8
bennash,inherent-vice,10
adam75,apocalypse-now,8
sarahabob,triangle-of-sadness,7
shiqin00,amidst-a-snowstorm-of-love,7
arnonpangan,a-x-l,2
ashleepradella,always-be-my-maybe-2019,7
branst,the-grand-budapest-hotel,10
simonramshaw,le-doulos,8
mirandahobbes,guilt-2019-1,5
jm_rc,what-happened-to-monday,7
alanis,alien-covenant,6
sharktale,paddington-2,9
mcllnur,recep-ivedik-5,2
wexlleyxn,fanfic,6
thedayofthedot,v-h-s-beyond,6
dialmformar,ice-age-the-meltdown,7
hkfanatic,wolf-pack-2022,6
kyloz,shortcomings,6
stephenage,basket-case,4
vincentjello,aftersun,10
gillyfilms18,sicario-2015,8
cineaccess,nocturnal-animals,6
sapphicquinn,terminator-dark-fate,6
sinceblackwidow,the-omen,7
hallofjeremy,the-woman-in-the-window-2021,4
arkhamoutlaw10,im-still-here-2024,6
gracespelman,puss-in-boots-the-last-wish,8
aegxpredator,do-revenge,6
punchdrunklizzy,pearl-2022,10
reibureibu,the-village,6
gwenlikesfilm,thor,5
clairacurtis,flucht-aus-nordkorea,10
evrybdytlks,eyes-wide-shut,9
zanderific,the-general,7
alvvnmna,officer-black-belt,8
cursedtails,escape-from-planet-earth,1
eunaclaraeu,x-men-first-class,8
tuosma,the-wrong-trousers,8
kyloz,riceboy-sleeps,9
madihatesfilm,the-slumber-party-massacre,5
systemterror,deep-evil,5
mitchxsns,avp-alien-vs-predator,5
davert22,the-fabelmans,7
shrek4underated,popstar-never-stop-never-stopping,8
owenpatnaude,snake-eyes,9
dankmccoy,im-george-lucas-a-connor-ratliff-story,8
1godfella,sleepy-hollow-2023-1,5
maxivanov,the-talented-mr-ripley,8
ddarko42,almost-an-angel,7
tedlogan,the-lodge-2019,6
az93,totem-2023,6
pymparticles,joy-2015,6
ultimateparker,the-gray-man-2022,4
raimibaby,the-dead-come-home,7
joeleex,the-way-way-back,9
criticallemon97,mater-and-the-ghostlight,7
dirkbogarde,elevator-to-the-gallows,9
brofromanother,smooth-talk,8
cammmalot,peter-rabbit-2-the-runaway,5
codymonster91,up,5
ultimateparker,american-hunter,8
dreamscape40,the-savior-for-sale,6
epm101,friday-the-13th-part-2,5
usercillian,carol-2015,5
vitaminc1,divergent,3
tobethharmon,scott-pilgrim-takes-off-2023,10
amandathejedi,i-tonya,8
naked_airplane,the-grand-budapest-hotel,8
isthisapancake,the-last-boy-scout,7
jm_rc,do-revenge,5
clairacurtis,malcolm-marie,4
bdgrabinski,bad-trip-2021,10
coffeevirus,sorry-to-bother-you,8
krishnaprasatg,den-of-thieves-2-pantera,4
nervetwisted,speak-no-evil-2024,8
philbertdy,a-working-man,4
martinisheen,snapshot-1979,5
alexil,lez-bomb,6
blackswannss,deliver-us-from-evil-2014,4
cammmalot,a-cops-and-robbers-story,6
dianatss13,alice-in-wonderland-1951,6
steele98,source-code,7
will_sloan,bring-me-the-head-of-alfredo-garcia,10
hongweikai,youth-2015,6
evilbjork,moona-luna,6
alexcahill,cars,10
zuzupan,the-mortal-instruments-city-of-bones,7
marshayame,dead-poets-society,9
irishmovieguy,good-grief-2023-1,5
colintroy,hollywood-steps-out,8
netscapenegro,the-return-of-godzilla,8
j1w_gtpl,gladiator-2000,10
jack,finding-nemo,7
jdtheprezodent,die-hard-2,7
rickdeckard,furiosa-a-mad-max-saga,9
garyvalentine,jurassic-park,10
kristenyoonsoo,kinds-of-kindness,5
robbbbbbie,central-intelligence,6
stautis,the-cabinet-of-dr-caligari-1920,8
mickeysfilms,lover-stalker-killer,6
penny_s,adam-sandler-100-fresh,8
kalligraphie,akira,8
eln_,pride-prejudice,9
mayofrommars,la-cocina-2024,7
brianformo,the-color-of-pomegranates,8
martinisheen,natural-born-killers,6
kevin_robbins,lost-hearts,8
lifewithnopants,stuber,6
hanklay,foo-fighters-music-video-collection,8
zacblonded,jack-and-jill,1
jaxjax,american-pie-presents-the-naked-mile,2
corneliastlight,thor-love-and-thunder,2
henryspencerirl,toy-story-4,9
lesaladino,big-night,8
daveyjenkins,more-than-ever,6
seahorseronan,false-positive,5
brianformo,women-talking,7
ianjonas,the-banshees-of-inisherin,10
chrisvfeil,messiah-of-evil,8
trevorhenderson,evil-dead-trap,9
tuoto,the-silence-of-the-sea,9
zott04,bohemian-rhapsody,5
ilyclemmie,nosferatu-2024,9
jackheavin,the-neverending-story,7
popofett,mary-shelleys-frankenstein,7
elcochran90,as-good-as-it-gets,7
vadekawa,in-the-last-days-of-the-city,6
elihayes,the-cambodian-room-situations-with-antoine-dagata,9
gdw,joan-of-arc-2019,6
oliviahockey,erin-brockovich,7
blueghosts,five-nights-at-freddys,8
grimkujow,squid-game,6
cristianpulsara,joker-2019,9
scissorluvs,pulse-2001,10
emforce,tarzan,4
kun,superman-returns,4
samimcknnn,bridget-jones-mad-about-the-boy,6
joemckeown,cutters-way,10
alexxaaa,mickeys-once-upon-a-christmas,7
diogoserafim,la-imitacion-del-angel,5
dirkh,whiplash-2014,8
leedoesnotexist,cemetery-of-splendor,6
selceny,thor,4
martinisheen,martin,8
hongweikai,black-panther-wakanda-forever,6
pymparticles,dragon-ball-super-super-hero,7
cammmalot,the-pirates-of-penzance-1983,6
jojo731,captain-fantastic,8
brianformo,the-texas-chainsaw-massacre-2,6
mjsays,borderline-2025,4
benmatthewempey,minari,7
pictsbianca,raising-arizona,8
cammmalot,last-hurrah-for-chivalry,5
jackfolla,navalny,8
unciviljam,black-mirror-shut-up-and-dance,10
jakepcole,a-moment-of-romance,9
evilbjork,overboard-2018,4
colonelmortimer,zero-charisma,3
thejacko,the-revenant-2015,5
nickmcc2,pecker,6
chrisvfeil,nightbitch,7
morganeelsde,avengers-infinity-war,9
blakemower,forky-asks-a-question-what-is-a-leader,2
ianamurray,the-remarkable-life-of-ibelin,7
briantt,fantastic-beasts-the-crimes-of-grindelwald,4
arkhamoutlaw10,menashe,4
frenchdispatch,the-way-way-back,9
annijaas,the-white-princess,8
jack,9-11,8
jbird26,lansky-2021,6
stk5,die-my-love,8
juliendonkeyboi,la-strada,7
drlemon,seascape-1984,8
gooeymuck,kovil,6
mitchxsns,the-innocent,3
superpulse,thor,7
bobby_gooch,tar-2022,7
heathcliff,seance-on-a-wet-afternoon,8
zacblonded,paul-2011,7
reibureibu,two-lane-blacktop,8
annanomaly,john-wick-chapter-2,7
dave_goleb,the-dark-knight-rises,4
philippeleao,moana-2,3
zaintheironwolf,inside-out-2015,7
eleanordempsey,frankenhooker,9
hectorportillo,the-act-of-killing,8
bellringer11,love-guaranteed,1
sweetaslemons,demon-slayer-kimetsu-no-yaiba,8
comrade_yui,ball-passing-through-a-soap-bubble,10
ripley,bullet-train,4
ftrtglenn,incoming-2024,6
miss_argentina,all-the-bright-places,4
dreamscape40,the-numbers-station,5
selceny,niyazi-gul-dortnala,1
dreamscape40,weird-science,6
beerye,dont-look-up-2021,4
zachpopereviews,the-disaster-artist,9
aleechaye,often-an-orphan,6
evelynchevalier,wolfwalkers,8
nadwatches,blade,8
ultimateparker,ski-school,6
annaswnsn,american-animals,8
theportman,the-manual-of-love,5
adri_lovecinema,the-holiday,7
nerdzola,inglourious-basterds,9
niamhkean,pulp-fiction,8
efw,x-2022,7
finchet,the-curse-2023,9
quantumpotpie,minari,9
epm101,kraven-the-hunter,2
hallofjeremy,about-time,7
emforce,ghostbusters-2016,6
oldfilmsflicker,my-old-ass,5
kennedylizrose,babel-2006,6
seanfennessey,eternals,4
bennash,film:85271,8
franhoepfner,spy-kids,6
mi_m0,house-of-wax-2005,8
freyainthcities,lady-bird,10
nolanscheetz,the-death-of-stalin,7
leahp22,clerks,6
finnpoe,dawn-of-the-dead-2004,9
matchamikkel,in-the-shadow-of-the-moon-2019,4
eclectic_em,by-right-of-birth,5
pudgymccabe,a-fugitive-from-the-past,9
brettvargo,nonnas,6
hewasthrfriendd,at-eternitys-gate,6
jigsawpolice,dogman-2018,8
aleechaye,a-boy-named-charlie-brown,8
lautengcokj,ballot,8
mitchell,pat-garrett-billy-the-kid,10
lautengcokj,conclave,8
jack,i-want-you-back,7
cammmalot,guillermo-del-toros-pinocchio,9
haichi6,the-cave,5
theblogosfear,the-forest-for-the-trees,7
deathproof,like-crazy,8
lautengcokj,i-get-so-sad-sometimes,6
coreyfromhome,shin-ultraman,10
mr_dulac,onimusha,7
dselwyns,double-indemnity,8
jackednerd,gerry,9
annakendrick,i-love-you-man,6
milanabor,childs-play,9
chatterb0xd,death-note,4
oldfilmsflicker,a-complete-unknown,5
martinslisbon,magnum-opus-2022,6
tedsmovies,django-unchained,10
saunderst,10x10,4
coz22998,the-texas-chainsaw-massacre-2,7
zanderific,monster,7
kyledunne,matador,7
valthemovieguy,willys-wonderland,6
unciviljam,ghost-rider-spirit-of-vengeance,7
reel_takes,raiders-of-the-lost-ark,8
coffeevirus,waking-life,8
justacrowbro,memoir-of-a-snail,6
superdarktimes,a-ghost-story-2017,4
hewasthrfriendd,the-invitation-2015,4
hotdad23,beginners,9
willhunting,boogie-nights,8
davidfinchher,ticket-to-paradise-2022,7
jennyslate,im-thinking-of-ending-things,10
snapper5,porkys-duck-hunt,8
louispeitzman,eden-lake,6
doilmusic,day-shift-2022,7
hollieamanda,a-nightmare-on-elm-street,6
19oldboy91,the-bridge-1959,8
ashtonkinley,justice-league,4
ksenijab,2001-a-space-odyssey,6
lesaladino,beetlejuice,10
bratzzzgurl,bite-2015,4
sworldheld,the-curse-of-bridge-hollow,6
bertz,the-good-half,6
jaxjax,ghost-dog-the-way-of-the-samurai,9
bye,speak,6
hilyelo,seagrass-2023,7
jaimerebanal,the-long-weekend-o-despair,8
comrade_yui,the-age-of-innocence,6
ashtonkinley,the-big-heat,7
criticallemon97,28-years-later,7
sakana1,that-obscure-object-of-desire,10
aleechaye,the-bones,5
graceowen,avatar,4
therealbat,asterix-conquers-america,7
tedlogan,john-mulaney-kid-gorgeous-at-radio-city,10
nicknaney,the-indian-in-the-cupboard,6
gwenlikesfilm,krampus,6
marianjune,godzilla-minus-one,10
lileyy,valley-girl,10
quantumpotpie,better-watch-out,7
m_penalosa,la-dolce-vita,7
simonramshaw,santos-palace,10
aegxpredator,demonic,4
dhanushijbol,avunu,1
gayloser237,the-revenant-2015,7
psychedelicmads,the-hunger-games-mockingjay-part-2,8
zacblonded,a-nightmare-on-elm-street-3-dream-warriors,5
emanuelbulija,star-wars-the-rise-of-skywalker,6
louispeitzman,brooklyn-45,4
itsclementine,the-bourne-identity-2002,5
namelessvero,cinderella-ii-dreams-come-true,2
arkhamoutlaw10,meet-the-blacks,2
yijian,police-adjective,7
thisisalexei,homicide-1991,7
shiqin00,spiderhead,3
schlockvalue,calamity-of-snakes,8
m_penalosa,a-woman-has-killed,7
quantumpotpie,cars,6
riotglasses,the-rainmaker-1997,7
hauntedhippie,petite-maman,7
junkmaiill,serendipity,8
cammmalot,lucy-in-the-sky,3
nicolyluna,the-twilight-saga-breaking-dawn-part-2,8
finnpoe,rings-2017,2
overdeclined,death-of-a-unicorn,6
dianatss13,the-substance,5
pt99,team-america-world-police,8
zoerosebryant,the-killer-2023,9
jinkoo,they-cloned-tyrone,9
marshayame,ice-merchants,7
archiewat13,a-serious-man,9
supremelemon,hellboy,2
leahonfilmm,the-apartment,10
cristianpulsara,the-pursuit-of-happyness,8
advokate,materialists,4
thomasflight,the-rover,7
damdaaamm,dedemit-gunung-kidul,1
nickofdasouth,caught-by-the-tides,10
mjsays,the-well-1997,8
hamburgerpimp,point-of-no-return,4
reibureibu,electra-my-love,9
jacobknight,the-peoples-joker,8
aeinryesh,the-emoji-movie,5
emanuelbulija,shrek-forever-after,5
dialnfornick,tank-girl,3
arkhamoutlaw10,i-could-never-be-your-woman,6
leannechlxe,set-it-up,9
citizenkris24,the-year-between,6
_isocertified,red-one,3
greenhouse09,death-race,6
mayawacko,breaking-in-2018,1
kennyg07,punch-drunk-love,8
itsdrewclark,the-fall-guy-2024,6
cdgray,love-lies-bleeding-2024,7
georgecarmi,the-maze-runner,6
dz1ga,the-exorcist-iii,9
niceguys,haunted-mansion-2023,7
pt99,the-fantastic-four,4
dungeonskramz,the-little-shop-of-horrors,6
adaydreaming,the-usual-suspects,2
eviibag,the-girl-on-the-train-2016,6
eliaspelling,princess-mononoke,10
sarahabob,never-goin-back,9
columned,insomnia-2002,7
greenhouse09,buried-in-barstow,6
theriverjordan,foreign-correspondent,8
ricfranco,god-save-texas,8
chrisvfeil,waiting-for-the-light-to-change,7
housesofwax,night-swim,5
mjsays,the-baby-sitters-club,7
coolguytim,jigsaw-2017,4
mosquitodragon,hotel-transylvania-2,7
jakepcole,a-short-story-2022,6
moviesrtherapy,the-night-of-the-hunter,9
hepburnluv,marguerite-duras-interviews-jeanne-moreau,7
etolkin,puss-in-boots-the-last-wish,9
thedayofthedot,howl-at-the-dead,8
tuosma,diabolique-1955,8
impressionblend,marriage-story-2019,8
calverdos,jim-andy-the-great-beyond,8
ellakemp,the-fast-and-the-furious-2001,4
jay,annabelle-creation,3
shreesh832,the-platform-2,4
annanomaly,american-made,5
henryspencerirl,big-little-lies,4
cinemaexcelsior,troy,6
jaxjax,athena-2022-1,6
hkfanatic,o-brother-where-art-thou,8
kylielemaster,nosferatu-2024,8
jdtheprezodent,the-lake-house,6
evilll,suburban-nightmare-the-menendez-brothers,4
ladieswholunch,the-clock,9
screeningnotes,horrors-of-malformed-men,8
farah_bourguiba,sing-2,4
crozygy,red-one,7
jbird26,the-next-three-days,5
reibureibu,on-the-silver-globe,10
punchdrunklizzy,jackass-forever,7
bertz,american-murder-the-family-next-door,6
briantt,the-hunger-games-catching-fire,7
nicknaney,pale-rider,6
jockrivette,once,8
settingsun,elevation,6
pictsbianca,black-mirror-fifteen-million-merits,5
jaimerebanal,the-wolf-house,9
moviecutcat,back-to-the-outback,4
timeistheking,yesterdays-enemy,4
realkinoshit,saltburn,8
hollieamanda,materialists,6
pakejanek,katt-williams-the-pimp-chronicles-pt-1,8
jaxjax,balloonerism,10
nickofdasouth,no-one-will-save-you,5
hashbro,smile-2-2024,7
diogoserafim,red-lights-2012,4
denduffy,the-sugarland-express,9
theriverjordan,a-knights-tale,7
cinevisuals,sisyphus,6
clairacurtis,never-goin-back,6
purplehayes9,the-sleeping-beauty-2010,6
davidehrlich,agnes-2021,7
stephmazza,black-mirror-loch-henry,8
abhimotif,ayla-the-daughter-of-war,9
whyandre,carry-on-2024,8
scumbalina,the-mouse-police,10
leedoesnotexist,the-unfinished-conversation,10
hallofjeremy,the-game-plan,5
solh,desierto,7
comrade_yui,farewell-to-the-king,8
armsofeternity,happy-feet-two,4
farah_bourguiba,the-black-phone,8
pymparticles,harry-potter-and-the-prisoner-of-azkaban,10
brthrash,see-ya-later-gladiator,4
livmendel,click,2
draymoney,alone-2020-1,8
gwenlikesfilm,seven-beauties,9
aboutlalalala,a-taxi-driver,8
pirateneckbeard,spellcaster,6
evilbjork,see-no-evil-2006,1
henryspencerirl,klute-in-new-york,9
scumbalina,the-perfect-score,1
pictsbianca,begin-again,7
krishnaprasatg,arm-2024,5
shreesh832,the-adam-project,7
annaswnsn,i-still-know-what-you-did-last-summer,5
heythisisjames,the-garden-left-behind,1
elcochran90,deconstructing-harry,8
theanglosaxon,same-time-next-year,8
hollieamanda,dream-scenario,7
obiwankenomg,my-policeman,7
atomicant,akira,5
jakeperalta,gilda,8
gentryaustin,jeopardy,6
calvindyson,life-of-brian,9
hepburnstreep,french-kiss,10
daveyjenkins,the-5000-fingers-of-dr-t,6
justinwuah,home-alone-3,4
babydriverreal,passages-2023,9
eliza454,prisoners,9
benjigotfried,superhero-movie,3
henryspencerirl,the-kid,8
mcllnur,how-to-lose-a-guy-in-10-days,10
taylorfilmguy,saved,7
poopiemovies420,hi-fi-2000,5
davidlsims,abigails-party,8
swarnim_thapa10,a-rainy-day-in-new-york,6
tasokay,spongebob-squarepants-the-legend-of-boo-kini-bottom,6
austinburke,elysium-2013,7
dallasfrance,oppenheimer-2023,9
sillycatmom,the-requin,1
ihe,bones-and-all,7
krishnaprasatg,karate-kid-legends,5
sapphical,my-fathers-shadow-2025,10
oliviahockey,curious-george,6
nicknaney,death-wish-2018,6
emanuelbulija,the-unforgivable,4
hallofjeremy,the-suicide-squad,8
cammmalot,any-given-sunday,7
morgtionpicture,the-other-zoey,6
zanderific,american-psycho,6
ellakemp,yannick-2023,8
riley_danson,cop-car,6
scotttobias,citizenfour,8
dungeonskramz,framlingen-fran-skyn,2
hstrawberry,margin-call,8
neilbahadur,paranoid-park,10
sarahsquirm,hardcore,10
ultimateparker,fatal-games,5
thefilmtripper,crazy-stupid-love,8
marcela____,fantastic-mr-fox,7
gayartkid,renfield,7
systemterror,geralds-game,8
infinityinc,ivanhoe-1975,6
swjerr,anastasia-1997,6
diogoserafim,promiscuous-wifes-sexuality-pleasure-hunting,7
alluneedis,tabloid,7
cultureshocker,bloody-nose-empty-pockets,8
maliklgndre,final-destination-2,6
brat,kiss-me-deadly,8
janabander,fall-2022,4
newtonjames,the-bad-guys-little-lies-and-alibis,4
kalligraphie,lolita-1997,6
oliviahockey,critical-care,7
gregs1999,his-three-daughters,7
pirateneckbeard,back-to-the-wall,7
realkinoshit,lux-aeterna-2019,9
therealbat,scooby-doo-2-monsters-unleashed,8
funeralroses,greener-grass-2019,7
vontrapp,why-women-trip,3
cammmalot,insomnia,7
dankmccoy,summer-camp-2024,4
russman,college,5
moviekidd923,whatever-it-takes,5
doilmusic,insidious,8
mirandahobbes,wet-hot-american-summer-first-day-of-camp-2015,7
popofett,annabelle,3
dancemom,dirty-30,7
emanuelbulija,adolescence-2025,10
briantt,kill-the-messenger,6
alanis,braindead-1992,10
damdaaamm,lights-out-2013,9
dungeonskramz,jerrymayas-detective-agency-the-mascot-that-disappeared,2
eumarcio,28-days-later,7
peterstanley,passion-2012,5
ashleepradella,maria-2024,5
mirandahobbes,the-bachelor-and-the-bobby-soxer,6
jacobknight,late-night-with-the-devil,7
soenkeshikari,whiplash-2014,9
lennylobster,detention-2011,6
nadwatches,project-wolf-hunting,7
jbouie,days-of-thunder,4
popofett,a-passage-to-middle-earth-making-of-lord-of-the-rings,6
ddarko42,last-of-the-renegades,7
slutforromcoms,27-dresses,10
henryspencerirl,festival-1967,9
filmexpress,cobra-1986,5
dirkbogarde,scenes-from-the-suburbs,4
digitalpress,the-united-states-vs-billie-holiday,2
martinisheen,the-cheerleader-sleepover-slaughter,5
elizaez,always-be-my-maybe-2019,8
dreamscape40,2001-a-space-odyssey,7
horrorsage,zombie-ass-toilet-of-the-dead,6
jermjjp,reservoir-dogs,9
dialnfornick,love-lies-bleeding-2024,5
diogoserafim,katie-tippel,6
clairacurtis,the-autopsy-of-jane-doe,6
horrorguy75,aftersun,10
evilll,teasing,3
aleechaye,taylor-swift-the-road-to-reputation,8
colintroy,the-main-event,5
n0sfelati0,alice-in-the-cities,8
jack,straw-dogs,7
mitchell,candy-2006,6
psychedelicmads,the-lorax-2012,8
atomicant,frankenstein-1931,8
stringoflights,lion,10
colintroy,the-hot-rock,9
oldfilmsflicker,the-merry-gentlemen,5
lovrfilms,obvious-child,7
babydriverreal,variety,7
grimkujow,manon-of-the-spring,8
dreamscape40,apollo-13,10
jaxjax,war-of-the-worlds,7
rickyfonseca,love-death-robots-sucker-of-souls,6
ricfranco,the-post-2017,8
alexil,she-makes-my-heart-flutter,10
eclectic_em,the-machinist,6
netodrgs,girl-interrupted,10
cammmalot,the-trick-with-the-gun,5
darthrustyy,day-of-wrath,7
discovery_17,men-in-black-ii,4
graceowen,three-thousand-years-of-longing,7
traintobusan,top-gun-maverick,10
pullingawinona,definitely-maybe,6
sergioab,the-informer-2019,6
colinfirths,along-the-coast,10
ratingbull,a-knights-tale,7
milliegibbo,black-mirror-joan-is-awful,6
livmendel,clue,8
greg_wood,rock-n-rodent,6
flynnryder,love-actually,8
miss_argentina,red-riding-hood-2011,6
ginnyweasley,after-everything-2023,1
elliebean,jennifers-body,10
stk5,real-women-have-curves,9
popofett,i-am-groot-are-you-my-groot,3
vincentjello,neon-genesis-evangelion,9
simonramshaw,cuckoo-2024,8
nickmcc2,asteroid-city,8
cultureshocker,the-lion-king-3-hakuna-matata,2
davidlsims,dont-be-a-menace-to-south-central-while-drinking-your-juice-in-the-hood,5
oppenmommy,hot-summer-nights,4
moviesrtherapy,captain-america-the-winter-soldier,8
mirandahobbes,the-exorcist,6
sillycatmom,mr-peabody-and-the-mermaid,1
zoerosebryant,demi-lovato-dancing-with-the-devil-2021,5
